iter	Passed	Remaining
0	153	153449
1	159	79481
2	163	54437
3	166	41381
4	167	33372
5	170	28308
6	172	24524
7	175	21708
8	176	19427
9	178	17697
10	181	16275
11	182	15059
12	184	13996
13	186	13121
14	188	12347
15	189	11666
16	191	11060
17	192	10506
18	193	10010
19	195	9570
20	196	9161
21	197	8787
22	198	8444
23	199	8126
24	200	7832
25	201	7556
26	202	7300
27	203	7063
28	204	6841
29	205	6634
30	206	6443
31	207	6265
32	208	6097
33	209	5942
34	210	5800
35	211	5665
36	212	5537
37	214	5418
38	215	5301
39	216	5190
40	217	5084
41	218	4982
42	219	4884
43	220	4788
44	221	4697
45	222	4609
46	223	4527
47	224	4449
48	225	4376
49	226	4303
50	227	4231
51	228	4163
52	229	4096
53	230	4032
54	231	3972
55	232	3916
56	233	3859
57	234	3803
58	235	3750
59	236	3700
60	237	3650
61	238	3602
62	239	3555
63	240	3510
64	240	3466
65	241	3423
66	242	3381
67	243	3342
68	244	3304
69	245	3266
70	246	3229
71	247	3194
72	248	3159
73	249	3123
74	250	3090
75	251	3057
76	252	3025
77	253	2994
78	254	2963
79	255	2933
80	255	2904
81	256	2876
82	257	2848
83	258	2821
84	259	2794
85	260	2769
86	261	2743
87	262	2719
88	263	2694
89	264	2670
90	265	2647
91	265	2624
92	266	2601
93	267	2579
94	268	2558
95	269	2536
96	270	2516
97	271	2495
98	271	2475
99	273	2457
100	273	2438
101	274	2420
102	276	2403
103	277	2387
104	278	2370
105	279	2353
106	280	2337
107	280	2319
108	281	2302
109	282	2286
110	283	2271
111	284	2255
112	285	2240
113	286	2226
114	287	2211
115	288	2196
116	289	2182
117	290	2168
118	291	2155
119	291	2141
120	292	2128
121	293	2114
122	294	2099
123	295	2085
124	296	2073
125	297	2060
126	297	2048
127	298	2036
128	299	2024
129	300	2012
130	301	2000
131	302	1988
132	303	1977
133	304	1966
134	305	1955
135	306	1944
136	306	1933
137	307	1923
138	308	1912
139	309	1901
140	310	1892
141	311	1883
142	312	1873
143	313	1863
144	314	1853
145	315	1844
146	316	1835
147	317	1825
148	318	1816
149	318	1807
150	319	1797
151	320	1788
152	321	1779
